name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
G. Kondogbia,26.0,"CM,CDM",81.0,84.0,2.0,83.0,82.0,69.0,77.0,86.0,80.0,62.0,81.0,79.0,79.0,65.0,62.0,78.0,83.0,76.0,67.0,79.0,78.0,82.0,82.0,82.0,69.0,76.0,78.0,91.0,81.0,2.0,Top Performer
J. Roussillon,26.0,"LB,LWB,LM",81.0,83.0,2.0,76.0,75.0,64.0,71.0,75.0,65.0,57.0,77.0,70.0,71.0,81.0,75.0,79.0,79.0,77.0,78.0,77.0,75.0,84.0,79.0,75.0,87.0,85.0,84.0,77.0,73.0,2.0,Top Performer
S. Zaza,27.0,ST,81.0,82.0,2.0,78.0,72.0,80.0,83.0,85.0,72.0,81.0,71.0,45.0,66.0,52.0,71.0,77.0,79.0,76.0,69.0,40.0,54.0,42.0,50.0,87.0,77.0,79.0,76.0,88.0,89.0,2.0,Top Performer
S. Vrsaljko,27.0,RB,81.0,81.0,2.0,79.0,67.0,44.0,65.0,75.0,58.0,53.0,77.0,70.0,68.0,82.0,70.0,74.0,79.0,67.0,72.0,80.0,79.0,81.0,77.0,75.0,78.0,79.0,87.0,73.0,85.0,2.0,Top Performer
C. Kramer,28.0,"CDM,CM",81.0,82.0,2.0,85.0,78.0,46.0,70.0,54.0,42.0,58.0,80.0,72.0,73.0,61.0,54.0,71.0,81.0,66.0,54.0,81.0,80.0,80.0,76.0,78.0,52.0,52.0,93.0,69.0,51.0,2.0,Top Performer
B. Mendy,24.0,LB,81.0,86.0,2.0,80.0,79.0,33.0,77.0,79.0,65.0,31.0,80.0,69.0,76.0,87.0,80.0,80.0,79.0,68.0,70.0,79.0,78.0,79.0,81.0,75.0,77.0,86.0,81.0,81.0,71.0,2.0,Top Performer
M. Sabitzer,24.0,"CAM,CM",81.0,84.0,2.0,85.0,75.0,79.0,81.0,86.0,81.0,78.0,79.0,67.0,79.0,70.0,74.0,79.0,81.0,75.0,79.0,55.0,58.0,55.0,51.0,70.0,83.0,77.0,84.0,76.0,75.0,2.0,Top Performer
M. Nastasić,25.0,CB,81.0,84.0,2.0,80.0,80.0,30.0,30.0,44.0,22.0,32.0,73.0,69.0,55.0,46.0,72.0,43.0,65.0,65.0,59.0,78.0,83.0,83.0,87.0,78.0,65.0,77.0,62.0,78.0,81.0,2.0,Top Performer
A. Plea,25.0,"ST,LW",81.0,83.0,2.0,81.0,76.0,82.0,83.0,83.0,81.0,81.0,76.0,68.0,78.0,78.0,78.0,78.0,79.0,79.0,78.0,39.0,29.0,40.0,30.0,63.0,78.0,77.0,82.0,77.0,75.0,2.0,Top Performer
M. Ginter,25.0,"CB,CDM",81.0,83.0,2.0,79.0,71.0,55.0,55.0,74.0,46.0,53.0,77.0,71.0,69.0,68.0,44.0,62.0,72.0,55.0,49.0,80.0,83.0,84.0,77.0,69.0,55.0,69.0,74.0,82.0,65.0,2.0,Top Performer
Gerard Moreno,26.0,ST,81.0,83.0,1.0,81.0,72.0,78.0,83.0,80.0,77.0,79.0,75.0,56.0,58.0,61.0,69.0,78.0,80.0,70.0,69.0,40.0,43.0,41.0,41.0,55.0,76.0,79.0,77.0,74.0,73.0,2.0,Top Performer
A. Doucouré,26.0,"CDM,CM",81.0,85.0,2.0,77.0,74.0,73.0,73.0,84.0,75.0,68.0,82.0,74.0,77.0,68.0,41.0,78.0,80.0,60.0,69.0,82.0,79.0,83.0,75.0,78.0,63.0,70.0,93.0,81.0,72.0,2.0,Top Performer
R. Guerreiro,25.0,"LM,LB,CM",81.0,84.0,3.0,83.0,78.0,75.0,77.0,79.0,82.0,79.0,84.0,77.0,79.0,85.0,84.0,83.0,84.0,88.0,86.0,84.0,67.0,70.0,77.0,69.0,82.0,68.0,74.0,49.0,63.0,2.0,Top Performer
Ricardo Pereira,25.0,"RB,RM",81.0,84.0,3.0,81.0,81.0,62.0,75.0,68.0,62.0,56.0,80.0,78.0,76.0,81.0,78.0,83.0,79.0,82.0,77.0,81.0,76.0,83.0,76.0,75.0,88.0,87.0,84.0,60.0,74.0,2.0,Top Performer
Samu Castillejo,24.0,"RM,LM,CM",81.0,85.0,2.0,82.0,71.0,76.0,80.0,78.0,72.0,58.0,80.0,76.0,80.0,80.0,78.0,84.0,82.0,83.0,78.0,50.0,45.0,43.0,25.0,48.0,85.0,86.0,55.0,50.0,63.0,2.0,Top Performer
N. Pépé,23.0,"RM,RW,ST",80.0,88.0,1.0,79.0,78.0,80.0,78.0,80.0,73.0,68.0,72.0,63.0,80.0,69.0,79.0,85.0,81.0,90.0,79.0,25.0,28.0,27.0,25.0,43.0,90.0,91.0,78.0,61.0,68.0,2.0,Top Performer
S. Bergwijn,21.0,"LW,RW",80.0,86.0,1.0,71.0,76.0,74.0,77.0,78.0,74.0,67.0,76.0,53.0,75.0,73.0,76.0,87.0,84.0,79.0,89.0,30.0,47.0,31.0,26.0,44.0,88.0,89.0,78.0,79.0,71.0,2.0,Top Performer
A. Onana,22.0,GK,80.0,85.0,2.0,78.0,57.0,12.0,11.0,21.0,17.0,13.0,33.0,26.0,62.0,15.0,30.0,26.0,38.0,68.0,53.0,15.0,12.0,18.0,14.0,29.0,64.0,62.0,39.0,67.0,80.0,1.0,Average Performer
F. Balbuena,27.0,CB,80.0,83.0,1.0,77.0,74.0,31.0,27.0,71.0,34.0,24.0,71.0,56.0,45.0,33.0,30.0,47.0,56.0,42.0,42.0,80.0,82.0,82.0,76.0,82.0,56.0,65.0,76.0,84.0,73.0,0.0,Low Performer
André Silva,23.0,ST,80.0,87.0,2.0,81.0,75.0,83.0,84.0,76.0,60.0,79.0,69.0,58.0,68.0,59.0,69.0,77.0,80.0,77.0,72.0,55.0,28.0,40.0,35.0,76.0,77.0,78.0,77.0,74.0,84.0,2.0,Top Performer
Oyarzabal,21.0,"LW,LM,RW",80.0,87.0,1.0,81.0,70.0,78.0,80.0,73.0,79.0,64.0,80.0,73.0,79.0,81.0,69.0,84.0,85.0,70.0,70.0,29.0,50.0,32.0,30.0,42.0,72.0,75.0,72.0,59.0,58.0,2.0,Top Performer
Everton Andrão,35.0,"CDM,CM",80.0,80.0,1.0,78.0,68.0,58.0,54.0,72.0,64.0,58.0,78.0,75.0,73.0,75.0,48.0,75.0,77.0,78.0,77.0,79.0,80.0,81.0,77.0,81.0,69.0,68.0,89.0,71.0,67.0,2.0,Top Performer
Welington Dano,31.0,"LB,LM",80.0,80.0,1.0,80.0,82.0,51.0,72.0,55.0,53.0,47.0,78.0,71.0,75.0,82.0,83.0,77.0,78.0,83.0,81.0,77.0,70.0,77.0,81.0,69.0,78.0,80.0,89.0,68.0,71.0,2.0,Top Performer
Richarlison,21.0,"ST,LW,LM",80.0,86.0,1.0,78.0,78.0,79.0,79.0,80.0,64.0,64.0,75.0,59.0,72.0,69.0,71.0,84.0,80.0,78.0,74.0,35.0,46.0,44.0,36.0,82.0,83.0,86.0,78.0,77.0,80.0,2.0,Top Performer
Odriozola,23.0,RB,80.0,88.0,1.0,77.0,69.0,45.0,68.0,58.0,59.0,48.0,77.0,70.0,63.0,81.0,69.0,69.0,77.0,78.0,79.0,75.0,83.0,79.0,80.0,63.0,80.0,82.0,80.0,63.0,71.0,2.0,Top Performer
Carlos Soler,22.0,"RM,CM",80.0,87.0,1.0,80.0,76.0,74.0,76.0,77.0,73.0,66.0,84.0,77.0,83.0,79.0,69.0,80.0,82.0,75.0,73.0,68.0,60.0,65.0,56.0,49.0,75.0,77.0,78.0,65.0,59.0,2.0,Top Performer
H. Aouar,20.0,"CM,LM",80.0,90.0,1.0,78.0,82.0,72.0,73.0,61.0,67.0,68.0,84.0,78.0,84.0,68.0,78.0,84.0,82.0,81.0,81.0,66.0,64.0,64.0,63.0,69.0,79.0,79.0,79.0,61.0,61.0,2.0,Top Performer
T. Ndombele,22.0,"CM,CDM",80.0,89.0,1.0,80.0,84.0,59.0,70.0,80.0,70.0,59.0,83.0,79.0,79.0,67.0,67.0,86.0,84.0,83.0,84.0,73.0,66.0,73.0,69.0,81.0,84.0,76.0,78.0,78.0,63.0,2.0,Top Performer
M. Gómez,22.0,ST,80.0,85.0,1.0,77.0,77.0,85.0,83.0,79.0,76.0,76.0,76.0,58.0,60.0,56.0,68.0,76.0,77.0,45.0,53.0,21.0,35.0,20.0,23.0,65.0,61.0,65.0,71.0,80.0,73.0,2.0,Top Performer
Joaquín,37.0,"LM,ST,RM",81.0,81.0,2.0,82.0,80.0,80.0,81.0,74.0,76.0,68.0,83.0,84.0,85.0,86.0,86.0,85.0,83.0,72.0,72.0,35.0,41.0,47.0,39.0,53.0,72.0,66.0,54.0,65.0,33.0,2.0,Top Performer
J. Mathieu,35.0,CB,81.0,81.0,3.0,74.0,76.0,52.0,58.0,80.0,74.0,61.0,73.0,77.0,58.0,79.0,82.0,65.0,62.0,52.0,43.0,82.0,86.0,84.0,82.0,72.0,68.0,74.0,78.0,89.0,65.0,2.0,Top Performer
J. Matip,27.0,CB,80.0,82.0,2.0,78.0,75.0,36.0,51.0,66.0,48.0,50.0,77.0,74.0,72.0,54.0,63.0,65.0,69.0,55.0,47.0,83.0,80.0,84.0,78.0,75.0,55.0,69.0,73.0,77.0,66.0,2.0,Top Performer
S. Aurier,26.0,"RB,RWB",80.0,83.0,2.0,81.0,75.0,54.0,72.0,71.0,58.0,47.0,78.0,72.0,71.0,83.0,69.0,76.0,79.0,73.0,76.0,79.0,75.0,81.0,82.0,86.0,79.0,78.0,77.0,74.0,94.0,2.0,Top Performer
J. Guilavogui,28.0,"CDM,CM",80.0,81.0,2.0,79.0,75.0,49.0,61.0,78.0,66.0,49.0,78.0,75.0,67.0,52.0,42.0,63.0,74.0,53.0,50.0,83.0,80.0,82.0,82.0,81.0,65.0,72.0,77.0,82.0,76.0,2.0,Top Performer
A. Oxlade-Chamberlain,25.0,"CM,RM",80.0,85.0,2.0,78.0,77.0,69.0,79.0,80.0,76.0,58.0,80.0,75.0,81.0,78.0,73.0,84.0,84.0,81.0,88.0,72.0,67.0,70.0,66.0,77.0,84.0,85.0,82.0,72.0,69.0,2.0,Top Performer
M. Ryan,26.0,GK,80.0,83.0,1.0,73.0,64.0,11.0,10.0,35.0,18.0,15.0,40.0,45.0,68.0,23.0,23.0,13.0,24.0,53.0,50.0,23.0,10.0,20.0,17.0,36.0,53.0,52.0,34.0,68.0,78.0,1.0,Average Performer
V. Aboubakar,27.0,ST,80.0,81.0,3.0,76.0,86.0,80.0,80.0,81.0,75.0,81.0,75.0,68.0,81.0,57.0,80.0,81.0,80.0,72.0,63.0,33.0,44.0,23.0,19.0,77.0,76.0,83.0,82.0,85.0,78.0,2.0,Top Performer
L. Muriel,27.0,ST,80.0,81.0,2.0,79.0,75.0,78.0,81.0,80.0,65.0,75.0,75.0,55.0,73.0,62.0,77.0,85.0,83.0,85.0,80.0,16.0,26.0,24.0,22.0,50.0,86.0,89.0,74.0,77.0,62.0,2.0,Top Performer
D. Vida,29.0,"CB,RB",80.0,80.0,3.0,75.0,78.0,41.0,43.0,54.0,22.0,36.0,66.0,60.0,50.0,65.0,44.0,53.0,66.0,64.0,63.0,81.0,85.0,79.0,83.0,83.0,70.0,80.0,76.0,77.0,79.0,2.0,Top Performer
Ibai Gómez,29.0,"RM,RW,LM",80.0,80.0,1.0,75.0,67.0,79.0,78.0,83.0,79.0,75.0,77.0,78.0,80.0,79.0,85.0,82.0,81.0,79.0,78.0,45.0,73.0,58.0,55.0,63.0,79.0,77.0,75.0,66.0,66.0,2.0,Top Performer
Cristian Tello,27.0,"LM,RM",80.0,80.0,2.0,72.0,71.0,74.0,74.0,79.0,71.0,75.0,77.0,70.0,74.0,78.0,81.0,82.0,81.0,82.0,79.0,33.0,55.0,30.0,26.0,48.0,92.0,89.0,73.0,58.0,72.0,2.0,Top Performer
Ismaily,29.0,LB,80.0,80.0,1.0,81.0,79.0,60.0,82.0,75.0,73.0,55.0,81.0,67.0,71.0,80.0,65.0,83.0,81.0,72.0,82.0,79.0,77.0,74.0,75.0,63.0,84.0,80.0,88.0,75.0,59.0,2.0,Top Performer
A. Mandi,27.0,CB,80.0,83.0,1.0,78.0,74.0,41.0,67.0,52.0,49.0,49.0,79.0,75.0,68.0,78.0,67.0,66.0,74.0,78.0,65.0,84.0,79.0,82.0,84.0,69.0,67.0,68.0,69.0,74.0,82.0,2.0,Top Performer
C. Tătăruşanu,33.0,GK,80.0,80.0,2.0,74.0,45.0,15.0,13.0,14.0,12.0,11.0,37.0,37.0,48.0,13.0,11.0,16.0,19.0,51.0,38.0,26.0,12.0,15.0,12.0,33.0,50.0,47.0,42.0,73.0,66.0,1.0,Average Performer
J. Murillo,26.0,CB,80.0,84.0,2.0,73.0,73.0,37.0,45.0,68.0,13.0,54.0,68.0,62.0,54.0,56.0,38.0,58.0,64.0,77.0,72.0,81.0,77.0,80.0,82.0,88.0,75.0,76.0,72.0,80.0,89.0,2.0,Top Performer
E. Dier,25.0,"CDM,CB,CM",80.0,84.0,2.0,78.0,77.0,52.0,53.0,82.0,72.0,51.0,77.0,78.0,67.0,67.0,60.0,65.0,70.0,52.0,38.0,81.0,82.0,81.0,83.0,91.0,62.0,68.0,78.0,89.0,77.0,2.0,Top Performer
J. Butland,25.0,GK,80.0,85.0,2.0,73.0,62.0,16.0,16.0,29.0,13.0,12.0,40.0,30.0,40.0,11.0,12.0,21.0,36.0,55.0,50.0,27.0,23.0,13.0,11.0,40.0,58.0,55.0,40.0,79.0,76.0,1.0,Average Performer
S. Sorrentino,39.0,GK,80.0,80.0,2.0,67.0,66.0,10.0,10.0,21.0,13.0,18.0,36.0,34.0,34.0,11.0,14.0,14.0,20.0,52.0,48.0,25.0,25.0,10.0,13.0,22.0,34.0,40.0,28.0,74.0,74.0,1.0,Average Performer
W. Rooney,33.0,ST,80.0,80.0,4.0,82.0,86.0,80.0,80.0,85.0,80.0,83.0,81.0,82.0,82.0,73.0,84.0,74.0,80.0,66.0,77.0,56.0,57.0,55.0,40.0,81.0,65.0,65.0,74.0,78.0,74.0,2.0,Top Performer
Moyá,34.0,GK,80.0,80.0,2.0,74.0,60.0,11.0,10.0,21.0,16.0,13.0,31.0,35.0,68.0,11.0,16.0,13.0,24.0,54.0,49.0,11.0,15.0,14.0,14.0,22.0,46.0,34.0,30.0,57.0,62.0,1.0,Average Performer
L. López,36.0,ST,80.0,80.0,2.0,77.0,84.0,85.0,82.0,77.0,75.0,74.0,72.0,70.0,72.0,66.0,78.0,78.0,80.0,84.0,80.0,52.0,35.0,58.0,34.0,61.0,77.0,83.0,77.0,75.0,84.0,2.0,Top Performer
J. Mascherano,34.0,"CDM,CB",80.0,80.0,4.0,79.0,81.0,42.0,51.0,76.0,55.0,51.0,79.0,75.0,68.0,63.0,63.0,58.0,80.0,72.0,78.0,85.0,78.0,81.0,82.0,88.0,69.0,62.0,76.0,72.0,80.0,2.0,Top Performer
Raffael,33.0,"CF,ST",80.0,80.0,2.0,81.0,79.0,78.0,82.0,77.0,74.0,83.0,83.0,76.0,81.0,78.0,79.0,87.0,85.0,83.0,83.0,45.0,43.0,42.0,31.0,66.0,69.0,61.0,62.0,62.0,70.0,2.0,Top Performer
Diego López,37.0,GK,80.0,80.0,3.0,78.0,62.0,12.0,11.0,22.0,11.0,14.0,28.0,23.0,53.0,11.0,10.0,11.0,23.0,48.0,47.0,16.0,16.0,13.0,14.0,36.0,34.0,52.0,42.0,66.0,68.0,1.0,Average Performer
Juanfran,34.0,RB,80.0,80.0,3.0,82.0,74.0,54.0,68.0,68.0,53.0,49.0,77.0,66.0,72.0,81.0,80.0,75.0,78.0,74.0,63.0,76.0,75.0,81.0,80.0,78.0,74.0,83.0,80.0,74.0,68.0,2.0,Top Performer
I. Denisov,34.0,CDM,80.0,80.0,2.0,76.0,77.0,61.0,64.0,71.0,63.0,60.0,82.0,74.0,74.0,66.0,62.0,73.0,78.0,77.0,76.0,80.0,81.0,81.0,73.0,88.0,67.0,65.0,85.0,64.0,70.0,2.0,Top Performer
I. Akinfeev,32.0,GK,80.0,80.0,3.0,71.0,67.0,13.0,11.0,24.0,13.0,10.0,23.0,22.0,59.0,19.0,19.0,15.0,22.0,53.0,45.0,17.0,18.0,13.0,13.0,24.0,51.0,50.0,35.0,72.0,62.0,1.0,Average Performer
A. Gignac,33.0,ST,80.0,80.0,3.0,78.0,80.0,83.0,81.0,84.0,79.0,78.0,71.0,68.0,72.0,72.0,77.0,73.0,72.0,66.0,59.0,51.0,33.0,41.0,23.0,80.0,71.0,68.0,71.0,90.0,72.0,2.0,Top Performer
A. Granqvist,33.0,CB,80.0,80.0,2.0,76.0,78.0,51.0,54.0,74.0,59.0,37.0,73.0,67.0,49.0,49.0,36.0,49.0,63.0,55.0,36.0,82.0,82.0,83.0,79.0,81.0,46.0,49.0,67.0,83.0,64.0,2.0,Top Performer
Manuel Fernandes,33.0,"LM,CAM",80.0,80.0,2.0,76.0,77.0,70.0,75.0,81.0,82.0,69.0,80.0,72.0,77.0,77.0,79.0,86.0,83.0,82.0,76.0,68.0,62.0,69.0,68.0,68.0,83.0,76.0,72.0,71.0,74.0,2.0,Top Performer
Dante,35.0,CB,80.0,80.0,3.0,76.0,78.0,47.0,41.0,64.0,53.0,44.0,74.0,76.0,62.0,58.0,51.0,57.0,74.0,52.0,64.0,79.0,80.0,82.0,80.0,74.0,38.0,41.0,62.0,81.0,65.0,2.0,Top Performer
L. Perrin,33.0,CB,80.0,80.0,2.0,76.0,80.0,55.0,58.0,65.0,61.0,44.0,74.0,77.0,63.0,65.0,59.0,62.0,73.0,63.0,72.0,83.0,77.0,84.0,82.0,77.0,59.0,60.0,71.0,78.0,81.0,2.0,Top Performer
Borja Valero,34.0,"CAM,CDM",80.0,80.0,3.0,81.0,83.0,67.0,69.0,72.0,70.0,70.0,89.0,85.0,86.0,78.0,78.0,82.0,86.0,72.0,78.0,70.0,65.0,66.0,62.0,52.0,55.0,52.0,69.0,66.0,67.0,2.0,Top Performer
A. Januzaj,24.0,"RW,RM",79.0,85.0,1.0,76.0,74.0,71.0,76.0,74.0,71.0,67.0,79.0,74.0,80.0,82.0,80.0,85.0,82.0,85.0,71.0,36.0,30.0,22.0,22.0,41.0,84.0,76.0,68.0,59.0,61.0,2.0,Top Performer
J. Hector,28.0,"LB,CDM",79.0,79.0,3.0,80.0,78.0,55.0,62.0,69.0,61.0,51.0,78.0,74.0,72.0,79.0,65.0,74.0,77.0,67.0,67.0,81.0,76.0,79.0,79.0,71.0,75.0,77.0,82.0,76.0,66.0,2.0,Top Performer
M. Dabbur,26.0,ST,79.0,81.0,2.0,78.0,69.0,82.0,82.0,76.0,66.0,73.0,73.0,63.0,64.0,50.0,74.0,76.0,77.0,77.0,71.0,19.0,22.0,37.0,27.0,39.0,74.0,76.0,81.0,78.0,89.0,2.0,Top Performer
Óliver Torres,24.0,CM,79.0,84.0,3.0,78.0,82.0,66.0,76.0,65.0,69.0,63.0,82.0,78.0,80.0,73.0,77.0,84.0,83.0,78.0,78.0,67.0,66.0,66.0,62.0,58.0,72.0,65.0,78.0,38.0,62.0,2.0,Top Performer
Y. Bounou,27.0,GK,79.0,82.0,1.0,78.0,57.0,14.0,10.0,25.0,19.0,13.0,39.0,44.0,60.0,15.0,12.0,20.0,12.0,38.0,29.0,12.0,20.0,18.0,15.0,25.0,37.0,34.0,43.0,69.0,48.0,1.0,Average Performer
J. Hofmann,26.0,"CAM,RM,LM",79.0,80.0,2.0,79.0,71.0,69.0,78.0,68.0,68.0,62.0,79.0,72.0,77.0,81.0,69.0,80.0,79.0,78.0,77.0,57.0,49.0,44.0,40.0,43.0,78.0,76.0,82.0,60.0,61.0,2.0,Top Performer
Otávio,24.0,"RM,CAM,CM",79.0,85.0,1.0,80.0,80.0,67.0,76.0,67.0,68.0,63.0,77.0,74.0,79.0,78.0,74.0,84.0,83.0,86.0,82.0,46.0,52.0,41.0,27.0,73.0,76.0,74.0,68.0,54.0,57.0,2.0,Top Performer
Jonny,25.0,LWB,79.0,83.0,2.0,72.0,73.0,43.0,65.0,68.0,45.0,44.0,74.0,59.0,66.0,78.0,62.0,74.0,77.0,72.0,78.0,80.0,77.0,80.0,82.0,82.0,77.0,78.0,83.0,64.0,75.0,2.0,Top Performer
L. Dendoncker,23.0,"CDM,CB,CM",79.0,85.0,2.0,73.0,75.0,66.0,71.0,86.0,76.0,71.0,79.0,78.0,76.0,75.0,72.0,69.0,74.0,59.0,58.0,78.0,76.0,78.0,76.0,74.0,61.0,68.0,89.0,87.0,67.0,2.0,Top Performer
R. Zobnin,25.0,"CDM,CM,LM",79.0,86.0,1.0,79.0,77.0,65.0,64.0,65.0,67.0,55.0,81.0,79.0,72.0,69.0,65.0,82.0,82.0,70.0,65.0,75.0,81.0,79.0,76.0,70.0,74.0,78.0,90.0,63.0,63.0,2.0,Top Performer
Ricardo Horta,24.0,LM,79.0,84.0,1.0,81.0,69.0,74.0,81.0,78.0,71.0,82.0,76.0,69.0,76.0,77.0,78.0,80.0,81.0,85.0,85.0,55.0,32.0,44.0,35.0,64.0,78.0,75.0,80.0,45.0,62.0,2.0,Top Performer
Thiago Mendes,26.0,"CDM,CM,RM",79.0,83.0,1.0,78.0,79.0,63.0,70.0,81.0,79.0,60.0,82.0,81.0,80.0,67.0,67.0,78.0,81.0,78.0,74.0,76.0,73.0,77.0,76.0,80.0,74.0,82.0,84.0,66.0,68.0,2.0,Top Performer
J. Lerma,24.0,"CDM,CM",79.0,83.0,1.0,72.0,63.0,56.0,58.0,82.0,75.0,56.0,77.0,76.0,68.0,66.0,66.0,69.0,77.0,75.0,76.0,80.0,78.0,81.0,81.0,83.0,74.0,76.0,90.0,76.0,84.0,2.0,Top Performer
J. Gbamin,23.0,"CDM,CM,CB",79.0,84.0,1.0,76.0,72.0,40.0,65.0,82.0,71.0,45.0,78.0,74.0,72.0,69.0,62.0,75.0,77.0,68.0,66.0,79.0,79.0,80.0,71.0,85.0,76.0,85.0,83.0,83.0,77.0,2.0,Top Performer
I. Marcone,28.0,CDM,79.0,80.0,1.0,79.0,76.0,48.0,56.0,73.0,66.0,49.0,80.0,83.0,69.0,58.0,59.0,69.0,73.0,60.0,60.0,76.0,74.0,80.0,71.0,84.0,54.0,34.0,86.0,85.0,35.0,2.0,Top Performer
D. Benedetto,28.0,ST,79.0,79.0,2.0,74.0,78.0,86.0,82.0,82.0,80.0,71.0,67.0,65.0,69.0,55.0,67.0,71.0,75.0,77.0,73.0,28.0,45.0,25.0,25.0,66.0,78.0,83.0,77.0,76.0,86.0,2.0,Top Performer
M. Hitz,31.0,GK,79.0,79.0,2.0,72.0,42.0,27.0,8.0,38.0,12.0,26.0,29.0,25.0,15.0,12.0,15.0,13.0,17.0,41.0,31.0,23.0,13.0,15.0,14.0,25.0,41.0,46.0,38.0,78.0,67.0,1.0,Average Performer
N. Clyne,27.0,RB,79.0,80.0,2.0,75.0,75.0,54.0,72.0,74.0,69.0,45.0,75.0,66.0,64.0,78.0,64.0,76.0,78.0,79.0,75.0,79.0,78.0,81.0,82.0,76.0,77.0,78.0,76.0,67.0,69.0,2.0,Top Performer
A. Ljajić,27.0,"CAM,LW",79.0,80.0,2.0,74.0,75.0,69.0,73.0,78.0,78.0,74.0,78.0,70.0,77.0,72.0,80.0,85.0,86.0,81.0,79.0,32.0,39.0,35.0,35.0,44.0,81.0,76.0,68.0,58.0,63.0,2.0,Top Performer
J. Guðmundsson,28.0,"RM,LM",79.0,79.0,1.0,77.0,78.0,70.0,74.0,82.0,74.0,72.0,78.0,75.0,79.0,82.0,79.0,79.0,78.0,76.0,76.0,62.0,60.0,63.0,55.0,66.0,79.0,77.0,82.0,70.0,78.0,2.0,Top Performer
Elkeson,29.0,"ST,CAM",79.0,79.0,2.0,75.0,76.0,75.0,77.0,86.0,72.0,76.0,75.0,66.0,78.0,67.0,76.0,76.0,77.0,77.0,74.0,56.0,30.0,57.0,35.0,68.0,86.0,76.0,79.0,77.0,76.0,2.0,Top Performer
Kike García,29.0,ST,79.0,79.0,1.0,77.0,80.0,78.0,82.0,82.0,75.0,81.0,72.0,49.0,65.0,56.0,42.0,75.0,80.0,65.0,54.0,37.0,35.0,34.0,21.0,71.0,65.0,66.0,71.0,79.0,74.0,2.0,Top Performer
Escudero,29.0,"LB,LM",79.0,79.0,1.0,78.0,69.0,56.0,67.0,81.0,63.0,51.0,77.0,77.0,63.0,81.0,69.0,68.0,75.0,74.0,77.0,81.0,80.0,76.0,80.0,75.0,72.0,77.0,83.0,69.0,74.0,2.0,Top Performer
Herrerín,31.0,GK,79.0,79.0,1.0,73.0,58.0,13.0,16.0,22.0,16.0,15.0,16.0,29.0,40.0,14.0,15.0,19.0,12.0,49.0,55.0,23.0,16.0,16.0,12.0,37.0,48.0,39.0,42.0,80.0,67.0,1.0,Average Performer
Víctor Ruiz,30.0,CB,79.0,79.0,2.0,75.0,72.0,37.0,39.0,59.0,38.0,39.0,71.0,70.0,56.0,54.0,67.0,53.0,69.0,56.0,58.0,79.0,80.0,80.0,82.0,81.0,55.0,59.0,72.0,80.0,78.0,2.0,Top Performer
G. Medel,31.0,"CDM,CB",79.0,79.0,3.0,80.0,78.0,31.0,58.0,65.0,59.0,58.0,79.0,73.0,68.0,50.0,35.0,63.0,71.0,78.0,92.0,81.0,75.0,83.0,76.0,89.0,72.0,70.0,84.0,83.0,82.0,2.0,Top Performer
Y. Belhanda,29.0,"CAM,LW",79.0,79.0,2.0,79.0,72.0,74.0,70.0,78.0,79.0,69.0,78.0,76.0,78.0,79.0,78.0,84.0,83.0,85.0,78.0,66.0,50.0,54.0,55.0,75.0,75.0,72.0,84.0,63.0,77.0,2.0,Top Performer
Hugo Mallo,27.0,RB,79.0,79.0,2.0,80.0,70.0,28.0,46.0,74.0,39.0,28.0,71.0,68.0,64.0,83.0,78.0,69.0,80.0,77.0,66.0,81.0,69.0,81.0,82.0,76.0,71.0,71.0,91.0,69.0,82.0,2.0,Top Performer
Borja García,28.0,"LM,CM",79.0,79.0,1.0,72.0,61.0,77.0,77.0,67.0,78.0,59.0,82.0,80.0,79.0,70.0,67.0,80.0,81.0,75.0,77.0,66.0,45.0,72.0,59.0,52.0,81.0,77.0,67.0,67.0,72.0,2.0,Top Performer
W. Khazri,28.0,"ST,CF,CAM,LM",79.0,79.0,1.0,79.0,80.0,79.0,81.0,85.0,83.0,69.0,77.0,69.0,79.0,79.0,80.0,79.0,81.0,80.0,67.0,61.0,30.0,49.0,30.0,75.0,75.0,77.0,69.0,68.0,44.0,2.0,Top Performer
P. Jones,27.0,CB,79.0,80.0,2.0,77.0,65.0,44.0,42.0,68.0,59.0,49.0,73.0,67.0,54.0,60.0,38.0,59.0,64.0,52.0,59.0,80.0,76.0,80.0,81.0,86.0,54.0,59.0,64.0,79.0,82.0,2.0,Top Performer
A. Finnbogason,30.0,ST,79.0,79.0,2.0,82.0,83.0,84.0,86.0,78.0,77.0,79.0,71.0,67.0,72.0,37.0,56.0,75.0,75.0,67.0,70.0,20.0,30.0,32.0,34.0,64.0,67.0,68.0,72.0,78.0,66.0,2.0,Top Performer
Vinícius Júnior,18.0,"LW,RW",78.0,92.0,1.0,70.0,77.0,70.0,76.0,74.0,68.0,71.0,73.0,66.0,71.0,71.0,77.0,82.0,81.0,93.0,84.0,26.0,32.0,25.0,18.0,48.0,92.0,94.0,79.0,64.0,74.0,2.0,Top Performer
